EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOTTINGHAM: WATNALL, UNITED KINGDOM (STAID: 1850)
Blended and updated with sources:7044 903354 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1850,  7044,20160226,   28,    0
  1850,  7044,20160227,   25,    0
  1850,  7044,20160228,   40,    0
  1850,  7044,20160229,   32,    0
  1850,  7044,20160301,   74,    1
  1850,  7044,20160302,   42,    0
  1850,  7044,20160303,   36,    1
  1850,  7044,20160304,   22,    0
  1850,  7044,20160305,   38,    0
  1850,  7044,20160306,   22,    0
  1850,  7044,20160307,   32,    0
  1850,  7044,20160308,   21,    0
  1850,  7044,20160309,   31,    0
  1850,  7044,20160310,   58,    0
  1850,  7044,20160311,   53,    0
  1850,  7044,20160312,   62,    0
  1850,  7044,20160313,   57,    0
  1850,  7044,20160314,   60,    0
  1850,  7044,20160315,   54,    0
  1850,  7044,20160316,   72,    0
  1850,  7044,20160317,   46,    0
  1850,  7044,20160318,   31,    0
  1850,  7044,20160319,   52,    0
  1850,  7044,20160320,   78,    0
  1850,  7044,20160321,   54,    0
  1850,  7044,20160322,   62,    0
  1850,  7044,20160323,   71,    0
  1850,  7044,20160324,   64,    0
  1850,  7044,20160325,   86,    0
  1850,  7044,20160326,   96,    0
  1850,  7044,20160327,   74,    0
  1850,  7044,20160328,   58,    0
  1850,  7044,20160329,   64,    0
  1850,  7044,20160330,   66,    0
  1850,  7044,20160331,   66,    0
  1850,  7044,20160401,   58,    0
  1850,  7044,20160402,  104,    0
  1850,  7044,20160403,   96,    0
  1850,  7044,20160404,  106,    0
  1850,  7044,20160405,   84,    0
  1850,  7044,20160406,   76,    0
  1850,  7044,20160407,   78,    0
  1850,  7044,20160408,   84,    0
  1850,  7044,20160409,   82,    0
  1850,  7044,20160410,   51,    0
  1850,  7044,20160411,  102,    0
  1850,  7044,20160412,  102,    0
  1850,  7044,20160413,  100,    0
  1850,  7044,20160414,   92,    1
  1850,  7044,20160415,   66,    0
  1850,  7044,20160416,   54,    0
  1850,  7044,20160417,   58,    0
  1850,  7044,20160418,   74,    0
  1850,  7044,20160419,   86,    0
  1850,  7044,20160420,   83,    0
  1850,  7044,20160421,   84,    0
  1850,  7044,20160422,   88,    0
  1850,  7044,20160423,   62,    0
  1850,  7044,20160424,   54,    0
  1850,  7044,20160425,   77,    0
  1850,  7044,20160426,   50,    0
  1850,  7044,20160427,   38,    0
  1850,  7044,20160428,   42,    0
  1850,  7044,20160429,   46,    0
  1850,  7044,20160430,   58,    0
  1850,  7044,20160501,   78,    0
  1850,  7044,20160502,  118,    0
  1850,  7044,20160503,   84,    0
  1850,  7044,20160504,  101,    0
  1850,  7044,20160505,  122,    0
  1850,  7044,20160506,  134,    0
  1850,  7044,20160507,  148,    0
  1850,  7044,20160508,  169,    0
  1850,  7044,20160509,  172,    1
  1850,  7044,20160510,  128,    0
  1850,  7044,20160511,  138,    0
  1850,  7044,20160512,  151,    1
  1850,  7044,20160513,  116,    0
  1850,  7044,20160514,   88,    0
  1850,  7044,20160515,   96,    0
  1850,  7044,20160516,   93,    0
  1850,  7044,20160517,  112,    0
  1850,  7044,20160518,  125,    0
  1850,  7044,20160519,  128,    0
  1850,  7044,20160520,  144,    0
  1850,  7044,20160521,  143,    0
  1850,  7044,20160522,  134,    0
  1850,  7044,20160523,  127,    0
  1850,  7044,20160524,  109,    0
  1850,  7044,20160525,   94,    0
  1850,  7044,20160526,  115,    0
  1850,  7044,20160527,  119,    0
  1850,  7044,20160528,  114,    0
  1850,  7044,20160529,  126,    0
  1850,  7044,20160530,  131,    1
  1850,  7044,20160531,  106,    0
  1850,  7044,20160601,  110,    0
  1850,  7044,20160602,  104,    0
  1850,  7044,20160603,  108,    0
  1850,  7044,20160604,  148,    0
  1850,  7044,20160605,  154,    0
  1850,  7044,20160606,  158,    0
  1850,  7044,20160607,  172,    0
  1850,  7044,20160608,  183,    0
  1850,  7044,20160609,  162,    0
  1850,  7044,20160610,  174,    0
  1850,  7044,20160611,  164,    0
  1850,  7044,20160612,  160,    0
  1850,  7044,20160613,  146,    0
  1850,  7044,20160614,  152,    0
  1850,  7044,20160615,  148,    0
  1850,  7044,20160616,  151,    0
  1850,  7044,20160617,  144,    0
  1850,  7044,20160618,  138,    0
  1850,  7044,20160619,  147,    0
  1850,  7044,20160620,  166,    0
  1850,  7044,20160621,  156,    0
  1850,  7044,20160622,  166,    0
  1850,  7044,20160623,  184,    0
  1850,  7044,20160624,  159,    0
  1850,  7044,20160625,  142,    0
  1850,  7044,20160626,  154,    0
  1850,  7044,20160627,  154,    0
  1850,  7044,20160628,  140,    0
  1850,  7044,20160629,  129,    0
  1850,  7044,20160630,  144,    0
  1850,  7044,20160701,  148,    0
  1850,  7044,20160702,  129,    0
  1850,  7044,20160703,  144,    0
  1850,  7044,20160704,  145,    0
  1850,  7044,20160705,  160,    0
  1850,  7044,20160706,  138,    0
  1850,  7044,20160707,  164,    0
  1850,  7044,20160708,  172,    0
  1850,  7044,20160709,  178,    0
  1850,  7044,20160710,  185,    0
  1850,  7044,20160711,  169,    1
  1850,  7044,20160712,  133,    0
  1850,  7044,20160713,  133,    0
  1850,  7044,20160714,  148,    0
  1850,  7044,20160715,  145,    0
  1850,  7044,20160716,  177,    0
  1850,  7044,20160717,  196,    0
  1850,  7044,20160718,  204,    0
  1850,  7044,20160719,  238,    0
  1850,  7044,20160720,  233,    1
  1850,  7044,20160721,  184,    0
  1850,  7044,20160722,  204,    0
  1850,  7044,20160723,  206,    0
  1850,  7044,20160724,  187,    0
  1850,  7044,20160725,  170,    0
  1850,  7044,20160726,  168,    0
  1850,  7044,20160727,  182,    0
  1850,  7044,20160728,  156,    0
  1850,  7044,20160729,  169,    0
  1850,  7044,20160730,  156,    0
  1850,  7044,20160731,  149,    0
  1850,  7044,20160801,  146,    0
  1850,  7044,20160802,  165,    0
  1850,  7044,20160803,  182,    0
  1850,  7044,20160804,  173,    0
  1850,  7044,20160805,  166,    0
  1850,  7044,20160806,  185,    0
  1850,  7044,20160807,  192,    1
  1850,  7044,20160808,  158,    0
  1850,  7044,20160809,  132,    0
  1850,  7044,20160810,  140,    0
  1850,  7044,20160811,  152,    0
  1850,  7044,20160812,  178,    0
  1850,  7044,20160813,  178,    0
  1850,  7044,20160814,  169,    0
  1850,  7044,20160815,  167,    0
  1850,  7044,20160816,  164,    0
  1850,  7044,20160817,  169,    0
  1850,  7044,20160818,  182,    1
  1850,  7044,20160819,  154,    0
  1850,  7044,20160820,  164,    0
  1850,  7044,20160821,  172,    0
  1850,  7044,20160822,  180,    0
  1850,  7044,20160823,  218,    0
  1850,  7044,20160824,  209,    1
  1850,  7044,20160825,  168,    0
  1850,  7044,20160826,  174,    0
  1850,  7044,20160827,  152,    0
  1850,  7044,20160828,  176,    0
  1850,  7044,20160829,  171,    0
  1850,  7044,20160830,  181,    0
  1850,  7044,20160831,  176,    0
  1850,  7044,20160901,  164,    0
  1850,  7044,20160902,  167,    0
  1850,  7044,20160903,  142,    0
  1850,  7044,20160904,  164,    0
  1850,  7044,20160905,  174,    0
  1850,  7044,20160906,  196,    0
  1850,  7044,20160907,  209,    0
  1850,  7044,20160908,  174,    0
  1850,  7044,20160909,  180,    1
  1850,  7044,20160910,  142,    0
  1850,  7044,20160911,  135,    0
  1850,  7044,20160912,  169,    0
  1850,  7044,20160913,  219,    0
  1850,  7044,20160914,  210,    0
  1850,  7044,20160915,  195,    1
  1850,  7044,20160916,  160,    0
  1850,  7044,20160917,  141,    0
  1850,  7044,20160918,  151,    0
  1850,  7044,20160919,  146,    0
  1850,  7044,20160920,  140,    0
  1850,  7044,20160921,  143,    0
  1850,  7044,20160922,  150,    0
  1850,  7044,20160923,  127,    0
  1850,  7044,20160924,  154,    0
  1850,  7044,20160925,  148,    0
  1850,  7044,20160926,  118,    0
  1850,  7044,20160927,  156,    0
  1850,  7044,20160928,  161,    0
  1850,  7044,20160929,  160,    0
  1850,  7044,20160930,  122,    0
  1850,  7044,20161001,   98,    0
  1850,  7044,20161002,  118,    0
  1850,  7044,20161003,  102,    0
  1850,  7044,20161004,  135,    0
  1850,  7044,20161005,  135,    0
  1850,  7044,20161006,  114,    0
  1850,  7044,20161007,  123,    0
  1850,  7044,20161008,  116,    0
  1850,  7044,20161009,  100,    0
  1850,  7044,20161010,   89,    0
  1850,  7044,20161011,  106,    0
  1850,  7044,20161012,  114,    0
  1850,  7044,20161013,   92,    0
  1850,  7044,20161014,  101,    0
  1850,  7044,20161015,  112,    0
  1850,  7044,20161016,  117,    0
  1850,  7044,20161017,  128,    1
  1850,  7044,20161018,   96,    0
  1850,  7044,20161019,  112,    0
  1850,  7044,20161020,  112,    0
  1850,  7044,20161021,   97,    0
  1850,  7044,20161022,   94,    0
  1850,  7044,20161023,   92,    0
  1850,  7044,20161024,   86,    0
  1850,  7044,20161025,   86,    0
  1850,  7044,20161026,  118,    0
  1850,  7044,20161027,  110,    0
  1850,  7044,20161028,  144,    1
  1850,  7044,20161029,  127,    1
  1850,  7044,20161030,  116,    0
  1850,  7044,20161031,  119,    1
  1850,  7044,20161101,   90,    0
  1850,  7044,20161102,   60,    0
  1850,  7044,20161103,   52,    0
  1850,  7044,20161104,   72,    0
  1850,  7044,20161105,   60,    0
  1850,  7044,20161106,   44,    0
  1850,  7044,20161107,   54,    1
  1850,  7044,20161108,   19,    0
  1850,  7044,20161109,   32,    0
  1850,  7044,20161110,   58,    0
  1850,  7044,20161111,   62,    0
  1850,  7044,20161112,   73,    0
  1850,  7044,20161113,   78,    0
  1850,  7044,20161114,   98,    0
  1850,  7044,20161115,  119,    1
  1850,  7044,20161116,  101,    1
  1850,  7044,20161117,   64,    0
  1850,  7044,20161118,   43,    0
  1850,  7044,20161119,   39,    0
  1850,  7044,20161120,   40,    0
  1850,  7044,20161121,   48,    0
  1850,  7044,20161122,   58,    0
  1850,  7044,20161123,   64,    0
  1850,  7044,20161124,   64,    0
  1850,  7044,20161125,   71,    1
  1850,  7044,20161126,   42,    0
  1850,  7044,20161127,   46,    0
  1850,  7044,20161128,   62,    1
  1850,  7044,20161129,   14,    0
  1850,  7044,20161130,   27,    0
  1850,  7044,20161201,   36,    0
  1850,  7044,20161202,   64,    0
  1850,  7044,20161203,   54,    0
  1850,  7044,20161204,   42,    1
  1850,  7044,20161205,    8,    0
  1850,  7044,20161206,   45,    0
  1850,  7044,20161207,   70,    0
  1850,  7044,20161208,  117,    0
  1850,  7044,20161209,  103,    0
  1850,  7044,20161210,  102,    1
  1850,  7044,20161211,   66,    0
  1850,  7044,20161212,   48,    0
  1850,  7044,20161213,   69,    0
  1850,  7044,20161214,   98,    1
  1850,  7044,20161215,   72,    0
  1850,  7044,20161216,   89,    0
  1850,  7044,20161217,   76,    1
  1850,  7044,20161218,   46,    0
  1850,  7044,20161219,   55,    0
  1850,  7044,20161220,   49,    0
  1850,  7044,20161221,   55,    0
  1850,  7044,20161222,   47,    0
  1850,  7044,20161223,   70,    0
  1850,  7044,20161224,   80,    0
  1850,  7044,20161225,   95,    1
  1850,  7044,20161226,   58,    1
  1850,  7044,20161227,   26,    0
  1850,  7044,20161228,   17,    0
  1850,  7044,20161229,   -2,    0
  1850,  7044,20161230,   17,    0
  1850,  7044,20161231,   50,    1
  1850,  7044,20170101,   43,    0
  1850,  7044,20170102,   25,    0
  1850,  7044,20170103,   33,    0
  1850,  7044,20170104,   48,    0
  1850,  7044,20170105,   30,    0
  1850,  7044,20170106,   26,    0
  1850,  7044,20170107,   60,    0
  1850,  7044,20170108,   68,    0
  1850,  7044,20170109,   75,    0
  1850,  7044,20170110,   70,    0
  1850,  7044,20170111,   75,    1
  1850,  7044,20170112,   39,    0
  1850,  7044,20170113,   26,    0
  1850,  7044,20170114,   25,    0
  1850,  7044,20170115,   54,    0
  1850,  7044,20170116,   50,    1
  1850,  7044,20170117,   42,    0
  1850,  7044,20170118,   49,    0
  1850,  7044,20170119,   53,    0
  1850,  7044,20170120,   28,    0
  1850,  7044,20170121,   14,    0
  1850,  7044,20170122,   -3,    0
  1850,  7044,20170123,   14,    0
  1850,  7044,20170124,   14,    0
  1850,  7044,20170125,   32,    1
  1850,  7044,20170126,  -11,    0
  1850,  7044,20170127,    7,    0
  1850,  7044,20170128,   25,    0
  1850,  7044,20170129,   25,    0
  1850,  7044,20170130,   36,    0
  1850,  7044,20170131,   61,    0
  1850,  7044,20170201,   75,    0
  1850,  7044,20170202,   93,    0
  1850,  7044,20170203,   77,    0
  1850,  7044,20170204,   48,    0
  1850,  7044,20170205,   32,    0
  1850,  7044,20170206,   15,    0
  1850,  7044,20170207,   47,    1
  1850,  7044,20170208,   34,    1
  1850,  7044,20170209,   12,    0
  1850,  7044,20170210,   18,    0
  1850,  7044,20170211,   12,    0
  1850,  7044,20170212,   19,    0
  1850,  7044,20170213,   48,    0
  1850,  7044,20170214,   42,    0
  1850,  7044,20170215,   55,    0
  1850,  7044,20170216,   70,    0
  1850,  7044,20170217,   88,    0
  1850,  7044,20170218,   67,    0
  1850,  7044,20170219,   83,    0
  1850,  7044,20170220,  116,    0
  1850,  7044,20170221,   97,    0
  1850,  7044,20170222,   97,    1
  1850,  7044,20170223,   75,    0
  1850,  7044,20170224,   53,    0
  1850,  7044,20170225,   66,    0
  1850,  7044,20170226,   88,    1
  1850,  7044,20170227,   68,    1
  1850,  7044,20170228,   31,    0
  1850,  7044,20170301,   52,    0
  1850,  7044,20170302,   50,    0
  1850,  7044,20170303,   56,    0
  1850,  7044,20170304,   80,    1
  1850,  7044,20170305,   47,    0
  1850,  7044,20170306,   65,    0
  1850,  7044,20170307,   62,    0
  1850,  7044,20170308,   88,    0
  1850,  7044,20170309,   90,    0
  1850,  7044,20170310,   81,    0
  1850,  7044,20170311,  106,    0
  1850,  7044,20170312,  118,    0
  1850,  7044,20170313,   82,    0
  1850,  7044,20170314,  105,    0
  1850,  7044,20170315,  108,    0
  1850,  7044,20170316,   82,    0
  1850,  7044,20170317,   73,    0
  1850,  7044,20170318,   93,    0
  1850,  7044,20170319,  127,    1
  1850,  7044,20170320,   98,    1
  1850,  7044,20170321,   55,    0
  1850,  7044,20170322,   55,    0
  1850,  7044,20170323,   62,    0
  1850,  7044,20170324,   78,    0
  1850,  7044,20170325,   68,    0
  1850,  7044,20170326,   78,    0
  1850,  7044,20170327,   75,    0
  1850,  7044,20170328,   95,    0
  1850,  7044,20170329,  101,    0
  1850,  7044,20170330,  157,    0
  1850,  7044,20170331,  143,    1
  1850,  7044,20170401,  104,    0
  1850,  7044,20170402,   98,    0
  1850,  7044,20170403,   93,    0
  1850,  7044,20170404,  108,    0
  1850,  7044,20170405,   81,    0
  1850,  7044,20170406,   83,    0
  1850,  7044,20170407,   84,    0
  1850,  7044,20170408,  107,    0
  1850,  7044,20170409,  142,    1
  1850,  7044,20170410,   88,    0
  1850,  7044,20170411,   89,    0
  1850,  7044,20170412,  101,    0
  1850,  7044,20170413,   73,    0
  1850,  7044,20170414,   99,    0
  1850,  7044,20170415,   91,    0
  1850,  7044,20170416,   92,    0
  1850,  7044,20170417,   76,    0
  1850,  7044,20170418,   66,    0
  1850,  7044,20170419,   78,    0
  1850,  7044,20170420,  107,    0
  1850,  7044,20170421,  102,    0
  1850,  7044,20170422,  104,    0
  1850,  7044,20170423,   96,    0
  1850,  7044,20170424,   99,    1
  1850,  7044,20170425,   44,    0
  1850,  7044,20170426,   65,    0
  1850,  7044,20170427,   60,    0
  1850,  7044,20170428,   88,    0
  1850,  7044,20170429,   97,    0
  1850,  7044,20170430,  122,    0
  1850,  7044,20170501,  118,    0
  1850,  7044,20170502,  102,    0
  1850,  7044,20170503,   88,    0
  1850,  7044,20170504,  109,    0
  1850,  7044,20170505,  104,    0
  1850,  7044,20170506,   90,    0
  1850,  7044,20170507,  108,    0
  1850,  7044,20170508,   86,    0
  1850,  7044,20170509,   88,    0
  1850,  7044,20170510,   99,    0
  1850,  7044,20170511,  113,    0
  1850,  7044,20170512,  118,    0
  1850,  7044,20170513,  127,    0
  1850,  7044,20170514,  142,    0
  1850,  7044,20170515,  130,    0
  1850,  7044,20170516,  148,    1
  1850,  7044,20170517,  134,    0
  1850,  7044,20170518,  125,    0
  1850,  7044,20170519,  108,    0
  1850,  7044,20170520,  108,    0
  1850,  7044,20170521,  119,    0
  1850,  7044,20170522,  158,    0
  1850,  7044,20170523,  158,    0
  1850,  7044,20170524,  178,    0
  1850,  7044,20170525,  201,    0
  1850,  7044,20170526,  188,    0
  1850,  7044,20170527,  190,    0
  1850,  7044,20170528,  171,    1
  1850,  7044,20170529,  138,    0
  1850,  7044,20170530,  161,    0
  1850,  7044,20170531,  153,    0
  1850,  7044,20170601,  179,    0
  1850,  7044,20170602,  168,    0
  1850,  7044,20170603,  157,    0
  1850,  7044,20170604,  130,    0
  1850,  7044,20170605,  117,    0
  1850,  7044,20170606,  120,    0
  1850,  7044,20170607,  138,    0
  1850,  7044,20170608,  148,    0
  1850,  7044,20170609,  153,    0
  1850,  7044,20170610,  158,    0
  1850,  7044,20170611,  155,    0
  1850,  7044,20170612,  142,    0
  1850,  7044,20170613,  157,    0
  1850,  7044,20170614,  177,    0
  1850,  7044,20170615,  172,    0
  1850,  7044,20170616,  168,    0
  1850,  7044,20170617,  214,    0
  1850,  7044,20170618,  219,    0
  1850,  7044,20170619,  234,    1
  1850,  7044,20170620,  178,    0
  1850,  7044,20170621,  194,    0
  1850,  7044,20170622,  184,    0
  1850,  7044,20170623,  159,    0
  1850,  7044,20170624,  176,    0
  1850,  7044,20170625,  162,    0
  1850,  7044,20170626,  148,    0
  1850,  7044,20170627,  141,    1
  1850,  7044,20170628,  122,    0
  1850,  7044,20170629,  126,    0
  1850,  7044,20170630,  151,    0
  1850,  7044,20170701,  175,    0
  1850,  7044,20170702,  159,    0
  1850,  7044,20170703,  162,    0
  1850,  7044,20170704,  180,    0
  1850,  7044,20170705,  173,    0
  1850,  7044,20170706,  201,    0
  1850,  7044,20170707,  193,    0
  1850,  7044,20170708,  174,    0
  1850,  7044,20170709,  194,    0
  1850,  7044,20170710,  170,    1
  1850,  7044,20170711,  137,    0
  1850,  7044,20170712,  156,    0
  1850,  7044,20170713,  158,    0
  1850,  7044,20170714,  158,    0
  1850,  7044,20170715,  173,    0
  1850,  7044,20170716,  189,    0
  1850,  7044,20170717,  179,    0
  1850,  7044,20170718,  188,    0
  1850,  7044,20170719,  183,    0
  1850,  7044,20170720,  158,    0
  1850,  7044,20170721,  158,    0
  1850,  7044,20170722,  167,    0
  1850,  7044,20170723,  152,    0
  1850,  7044,20170724,  157,    0
  1850,  7044,20170725,  164,    0
  1850,  7044,20170726,  167,    0
  1850,  7044,20170727,  152,    0
  1850,  7044,20170728,  152,    0
  1850,  7044,20170729,  157,    0
  1850,  7044,20170730,  161,    0
  1850,  7044,20170731,  156,    0
  1850,  7044,20170801,  158,    0
  1850,  7044,20170802,  157,    0
  1850,  7044,20170803,  169,    0
  1850,  7044,20170804,  170,    0
  1850,  7044,20170805,  151,    0
  1850,  7044,20170806,  145,    0
  1850,  7044,20170807,  162,    1
  1850,  7044,20170808,  130,    0
  1850,  7044,20170809,  147,    0
  1850,  7044,20170810,  152,    0
  1850,  7044,20170811,  139,    0
  1850,  7044,20170812,  161,    0
  1850,  7044,20170813,  142,    0
  1850,  7044,20170814,  158,    0
  1850,  7044,20170815,  171,    0
  1850,  7044,20170816,  151,    0
  1850,  7044,20170817,  181,    0
  1850,  7044,20170818,  161,    0
  1850,  7044,20170819,  137,    0
  1850,  7044,20170820,  145,    0
  1850,  7044,20170821,  150,    0
  1850,  7044,20170822,  182,    0
  1850,  7044,20170823,  181,    0
  1850,  7044,20170824,  155,    0
  1850,  7044,20170825,  157,    0
  1850,  7044,20170826,  189,    0
  1850,  7044,20170827,  170,    0
  1850,  7044,20170828,  194,    1
  1850,  7044,20170829,  163,    1
  1850,  7044,20170830,  131,    0
  1850,  7044,20170831,  136,    0
  1850,  7044,20170901,  142,    0
  1850,  7044,20170902,  142,    0
  1850,  7044,20170903,  128,    0
  1850,  7044,20170904,  171,    0
  1850,  7044,20170905,  176,    1
  1850,  7044,20170906,  136,    0
  1850,  7044,20170907,  139,    0
  1850,  7044,20170908,  148,    0
  1850,  7044,20170909,  132,    0
  1850,  7044,20170910,  121,    0
  1850,  7044,20170911,  136,    0
  1850,  7044,20170912,  136,    0
  1850,  7044,20170913,  125,    0
  1850,  7044,20170914,  119,    0
  1850,  7044,20170915,  114,    0
  1850,  7044,20170916,  122,    0
  1850,  7044,20170917,  128,    0
  1850,  7044,20170918,  126,    0
  1850,  7044,20170919,  113,    0
  1850,  7044,20170920,  131,    0
  1850,  7044,20170921,  141,    0
  1850,  7044,20170922,  104,    0
  1850,  7044,20170923,  141,    0
  1850,  7044,20170924,  146,    0
  1850,  7044,20170925,  155,    0
  1850,  7044,20170926,  150,    0
  1850,  7044,20170927,  156,    0
  1850,  7044,20170928,  164,    0
  1850,  7044,20170929,  148,    0
  1850,  7044,20170930,  119,    0
  1850,  7044,20171001,  143,    0
  1850,  7044,20171002,  139,    0
  1850,  7044,20171003,  117,    0
  1850,  7044,20171004,  119,    0
  1850,  7044,20171005,  124,    0
  1850,  7044,20171006,  104,    0
  1850,  7044,20171007,  122,    0
  1850,  7044,20171008,  120,    0
  1850,  7044,20171009,  132,    0
  1850,  7044,20171010,  148,    0
  1850,  7044,20171011,  138,    0
  1850,  7044,20171012,  124,    0
  1850,  7044,20171013,  145,    0
  1850,  7044,20171014,  181,    1
  1850,  7044,20171015,  151,    0
  1850,  7044,20171016,  154,    1
  1850,  7044,20171017,  132,    1
  1850,  7044,20171018,  104,    0
  1850,  7044,20171019,  124,    0
  1850,  7044,20171020,  122,    0
  1850,  7044,20171021,  121,    1
  1850,  7044,20171022,   98,    0
  1850,  7044,20171023,  113,    0
  1850,  7044,20171024,  146,    0
  1850,  7044,20171025,  132,    0
  1850,  7044,20171026,  117,    0
  1850,  7044,20171027,  103,    0
  1850,  7044,20171028,  102,    0
  1850,  7044,20171029,  104,    1
  1850,  7044,20171030,   57,    0
  1850,  7044,20171031,   91,    0
  1850,  7044,20171101,  103,    0
  1850,  7044,20171102,   83,    0
  1850,  7044,20171103,   99,    0
  1850,  7044,20171104,   98,    1
  1850,  7044,20171105,   64,    0
  1850,  7044,20171106,   58,    0
  1850,  7044,20171107,   70,    0
  1850,  7044,20171108,   65,    0
  1850,  7044,20171109,   82,    0
  1850,  7044,20171110,   76,    0
  1850,  7044,20171111,   78,    1
  1850,  7044,20171112,   57,    0
  1850,  7044,20171113,   47,    0
  1850,  7044,20171114,   77,    0
  1850,  7044,20171115,   94,    0
  1850,  7044,20171116,  102,    1
  1850,  7044,20171117,   40,    0
  1850,  7044,20171118,   55,    0
  1850,  7044,20171119,   57,    0
  1850,  7044,20171120,   82,    0
  1850,  7044,20171121,  115,    0
  1850,  7044,20171122,  127,    1
  1850,  7044,20171123,   70,    0
  1850,  7044,20171124,   42,    0
  1850,  7044,20171125,   25,    0
  1850,  7044,20171126,   48,    0
  1850,  7044,20171127,   50,    0
  1850,  7044,20171128,   36,    0
  1850,  7044,20171129,   40,    1
  1850,  7044,20171130,   12,    0
  1850,  7044,20171201,   27,    0
  1850,  7044,20171202,   51,    0
  1850,  7044,20171203,   62,    0
  1850,  7044,20171204,   60,    0
  1850,  7044,20171205,   73,    0
  1850,  7044,20171206,   96,    0
  1850,  7044,20171207,   99,    1
  1850,  7044,20171208,   18,    1
  1850,  7044,20171209,    1,    0
  1850,  7044,20171210,   -7,    0
  1850,  7044,20171211,    3,    0
  1850,  7044,20171212,    1,    0
  1850,  7044,20171213,   14,    0
  1850,  7044,20171214,   28,    0
  1850,  7044,20171215,   35,    1
  1850,  7044,20171216,   14,    0
  1850,  7044,20171217,   33,    0
  1850,  7044,20171218,   42,    0
  1850,  7044,20171219,   47,    0
  1850,  7044,20171220,   70,    0
  1850,  7044,20171221,   97,    0
  1850,  7044,20171222,   97,    1
  1850,  7044,20171223,   82,    0
  1850,  7044,20171224,   92,    0
  1850,  7044,20171225,   99,    1
  1850,  7044,20171226,   40,    1
  1850,  7044,20171227,   19,    0
  1850,  7044,20171228,   14,    0
  1850,  7044,20171229,   28,    0
  1850,  7044,20171230,   65,    0
  1850,  7044,20171231,   84,    0
  1850,903354,20180101,   52,    0
  1850,903354,20180102,   55,    0
  1850,903354,20180103,   76,    0
  1850,903354,20180104,   78,    0
  1850,903354,20180105,   36,    0
  1850,903354,20180106,   29,    0
  1850,903354,20180107,   22,    0
  1850,903354,20180108,    7,    0
  1850,903354,20180109,   24,    0
  1850,903354,20180110,   58,    0
  1850,903354,20180111,   56,    0
  1850,903354,20180112,   60,    0
  1850,903354,20180113,   51,    0
  1850,903354,20180114,   35,    0
  1850,903354,20180115,   56,    0
  1850,903354,20180116,   38,    0
  1850,903354,20180117,   31,    0
  1850,903354,20180118,   49,    0
  1850,903354,20180119,   18,    0
  1850,903354,20180120,   14,    0
  1850,903354,20180121,    0,    0
  1850,903354,20180122,   50,    0
  1850,903354,20180123,   92,    0
  1850,903354,20180124,  108,    0
  1850,903354,20180125,   63,    0
  1850,903354,20180126,   46,    0
  1850,903354,20180127,   58,    0
  1850,903354,20180128,   99,    0
  1850,903354,20180129,  104,    0
  1850,903354,20180130,   40,    0
  1850,903354,20180131,   50,    0
  1850,903354,20180201,   40,    0
  1850,903354,20180202,   52,    0
  1850,903354,20180203,   18,    0
  1850,903354,20180204,   35,    0
  1850,903354,20180205,   19,    0
  1850,903354,20180206,    6,    0
  1850,903354,20180207,   17,    0
  1850,903354,20180208,   31,    0
  1850,903354,20180209,   54,    0
  1850,903354,20180210,   34,    0
  1850,903354,20180211,   33,    0
  1850,903354,20180212,   25,    0
  1850,903354,20180213,   28,    0
  1850,903354,20180214,    6,    0
  1850,903354,20180215,   63,    0
  1850,903354,20180216,   45,    0
  1850,903354,20180217,   51,    0
  1850,903354,20180218,   53,    0
  1850,903354,20180219,   82,    0
  1850,903354,20180220,   82,    0
  1850,903354,20180221,   55,    0
  1850,903354,20180222,   25,    0
  1850,903354,20180223,    3,    0
  1850,903354,20180224,   27,    0
  1850,903354,20180225,   13,    0
  1850,903354,20180226,   -4,    0
  1850,903354,20180227,  -10,    0
  1850,903354,20180228,  -41,    0
  1850,903354,20180301,-9999,    9
  1850,903354,20180302,  -16,    0
  1850,903354,20180303,  -11,    0
  1850,903354,20180304,   23,    0
  1850,903354,20180305,   68,    0
  1850,903354,20180306,   61,    0
  1850,903354,20180307,   43,    0
  1850,903354,20180308,   45,    0
  1850,903354,20180309,   38,    0
  1850,903354,20180310,   90,    0
  1850,903354,20180311,   73,    0
  1850,903354,20180312,   59,    0
  1850,903354,20180313,   75,    0
  1850,903354,20180314,   63,    0
  1850,903354,20180315,   79,    0
  1850,903354,20180316,   91,    0
  1850,903354,20180317,    6,    0
  1850,903354,20180318,  -17,    0
  1850,903354,20180319,   17,    0
  1850,903354,20180320,   40,    0
  1850,903354,20180321,   39,    0
